step_index,run,loss,grad_norm,learning_rate,completions/mean_length,completions/clipped_ratio,rewards/reward_milestone/mean,rewards/reward_milestone/std,rewards/reward_format_lenient/mean,rewards/reward_communication/mean,rewards/reward_anti_hack/mean,reward,reward_std,kl,epoch
15,v6,0.0357,0.5622373223304749,4.2833333333333335e-06,114.5,0.0,0.032499998807907104,0.04500000178813934,1.0,1.0,1.0,0.4195000231266022,0.027000000700354576,0.8913100063800812,0.57
16,v6,0.0426,0.4602309465408325,4.277777777777778e-06,98.0,0.0,0.11500000953674316,0.07000000774860382,1.0,1.0,1.0,0.4690000116825104,0.041999999433755875,1.0648219138383865,0.57
17,v6,0.0282,1.0219817161560059,4.272222222222222e-06,122.0,0.0,0.009999999776482582,0.0,1.0,0.949999988079071,1.0,0.3985000252723694,0.015000015497207642,0.7040772140026093,0.57
18,v6,0.0404,0.8905990719795227,4.266666666666668e-06,96.0,0.0,0.04500000178813934,0.07000000774860382,1.0,1.0,1.0,0.4270000159740448,0.041999999433755875,1.0097686797380447,0.57
19,v6,0.0266,0.11599332094192505,4.261111111111111e-06,103.0,0.0,0.029999999329447746,0.0,1.0,1.0,1.0,0.4180000126361847,0.0,0.6656300872564316,0.57
20,v6,0.0483,1.3758639097213745,4.255555555555556e-06,109.25,0.0,0.1899999976158142,0.16145174205303192,1.0,1.0,1.0,0.5139999985694885,0.0968710333108902,1.20657616853714,0.57
21,v6,0.0299,0.1807929277420044,4.25e-06,107.75,0.0,0.009999999776482582,0.0,1.0,1.0,1.0,0.406000018119812,0.0,0.7479630559682846,0.57
22,v6,0.0319,1.1782526969909668,4.244444444444445e-06,118.25,0.0,0.6675000190734863,0.025000005960464478,1.0,1.0,1.0,0.8005000352859497,0.015000025741755962,0.7981452494859695,0.58
23,v6,0.043,0.7298386096954346,4.238888888888889e-06,108.0,0.0,0.26249998807907104,0.10307763516902924,1.0,1.0,1.0,0.5575000047683716,0.06184659153223038,1.0742736160755157,0.58
24,v6,0.0298,1.005342960357666,4.233333333333334e-06,111.25,0.0,0.5450000166893005,0.27000001072883606,1.0,1.0,1.0,0.7269999980926514,0.16200000047683716,0.7458828091621399,0.58
25,v6,0.0345,0.12914623320102692,4.227777777777778e-06,110.75,0.0,0.9900000095367432,0.0,1.0,1.0,1.0,0.9940000772476196,0.0,0.8630904257297516,0.58
26,v6,0.0258,0.05044616013765335,4.222222222222223e-06,107.75,0.0,0.009999999776482582,0.0,1.0,1.0,1.0,0.406000018119812,0.0,0.643953949213028,0.58
0,v7,0.0484,1.5456621646881104,9.15e-06,158.75,0.0,0.08749999850988388,0.07500000298023224,1.0,0.800000011920929,1.0,0.42250001430511475,0.044999994337558746,1.2087738513946533,0.09
1,v7,0.0519,1.0014156103134155,9.144444444444444e-06,136.5,0.0,0.8100000023841858,0.15000002086162567,1.0,0.800000011920929,1.0,0.8560000658035278,0.0899999737739563,1.2975809872150421,0.09
2,v7,0.0976,7.419734954833984,9.13888888888889e-06,166.5,0.0,0.0010000000474974513,0.0,0.9750000238418579,0.800000011920929,1.0,0.36684998869895935,0.007499992847442627,2.440404921770096,0.09
3,v7,0.0458,1.3819787502288818,9.133333333333335e-06,140.75,0.0,0.13750000298023224,0.10307764261960983,1.0,0.7000000476837158,1.0,0.4375,0.06184658408164978,1.1440493166446686,0.09
4,v7,0.0674,2.0650055408477783,9.127777777777778e-06,117.75,0.0,0.19499999284744263,0.0,1.0,0.75,1.0,0.4794999957084656,0.01500000525265932,1.6851290166378021,0.09
5,v7,0.0569,0.09535502642393112,9.122222222222223e-06,120.5,0.0,0.75,0.0,1.0,0.800000011920929,1.0,0.8200000524520874,0.0,1.4233845174312592,0.09
6,v7,0.0432,1.4714953899383545,9.116666666666667e-06,143.0,0.0,0.22499999403953552,0.08660253882408142,1.0,0.800000011920929,1.0,0.5049999952316284,0.051961541175842285,1.0791100561618805,0.09
7,v7,0.0827,5.298083305358887,9.111111111111112e-06,140.5,0.0,0.0377499982714653,0.024500001221895218,1.0,0.800000011920929,1.0,0.3926500082015991,0.028567297384142876,2.0675339102745056,0.09
8,v7,0.0537,1.292204737663269,9.105555555555556e-06,130.25,0.0,0.8100000023841858,0.15000002086162567,1.0,0.7000000476837158,1.0,0.8410000205039978,0.10099504888057709,1.3432150185108185,0.09
9,v7,0.0537,1.2453595399856567,9.100000000000001e-06,146.25,0.0,0.8100000023841858,0.15000002086162567,1.0,0.550000011920929,1.0,0.8185000419616699,0.08616840094327927,1.3420803546905518,0.09
10,v7,0.0484,2.197317361831665,9.094444444444446e-06,112.0,0.0,0.550000011920929,0.0707106962800026,1.0,0.7000000476837158,1.0,0.6850000023841858,0.030000030994415283,1.210783064365387,0.09
11,v7,0.057,1.7744643688201904,9.08888888888889e-06,137.5,0.0,0.08749999850988388,0.07500000298023224,1.0,0.8500000238418579,1.0,0.4300000071525574,0.06480739265680313,1.4258560538291931,0.09
12,v7,0.0631,1.7067248821258545,9.083333333333333e-06,133.25,0.0,0.9900000095367432,0.0,1.0,0.7999999523162842,1.0,0.9640001058578491,0.042426422238349915,1.5774495601654053,0.09
13,v7,0.0618,1.5581638813018799,9.077777777777779e-06,134.5,0.0,0.29750001430511475,0.20500001311302185,1.0,0.6000000238418579,1.0,0.518500030040741,0.12300000339746475,1.5454221963882446,0.09
